id,name,ward_id,district_id,city_id,country_id
295,"Xã Phú Sơn, Huyện Ba Vì, Thành Phố Hà Nội",3285,186,1,1
296,"Xã Minh Châu, Huyện Ba Vì, Thành Phố Hà Nội",3286,186,1,1
297,"Xã Vật Lại, Huyện Ba Vì, Thành Phố Hà Nội",3287,186,1,1
298,"Xã Chu Minh, Huyện Ba Vì, Thành Phố Hà Nội",3288,186,1,1
299,"Xã Tòng Bạt, Huyện Ba Vì, Thành Phố Hà Nội",3289,186,1,1
300,"Xã Cẩm Lĩnh, Huyện Ba Vì, Thành Phố Hà Nội",3290,186,1,1
301,"Xã Sơn Đà, Huyện Ba Vì, Thành Phố Hà Nội",3291,186,1,1
302,"Xã Đông Quang, Huyện Ba Vì, Thành Phố Hà Nội",3292,186,1,1
303,"Xã Tiên Phong, Huyện Ba Vì, Thành Phố Hà Nội",3293,186,1,1
304,"Xã Thụy An, Huyện Ba Vì, Thành Phố Hà Nội",3294,186,1,1
305,"Xã Cam Thượng, Huyện Ba Vì, Thành Phố Hà Nội",3295,186,1,1
306,"Xã Thuần Mỹ, Huyện Ba Vì, Thành Phố Hà Nội",3296,186,1,1
307,"Xã Tản Lĩnh, Huyện Ba Vì, Thành Phố Hà Nội",3297,186,1,1
308,"Xã Ba Trại, Huyện Ba Vì, Thành Phố Hà Nội",3298,186,1,1
309,"Xã Minh Quang, Huyện Ba Vì, Thành Phố Hà Nội",3299,186,1,1
310,"Xã Ba Vì, Huyện Ba Vì, Thành Phố Hà Nội",3300,186,1,1
311,"Xã Vân Hòa, Huyện Ba Vì, Thành Phố Hà Nội",3301,186,1,1
312,"Xã Yên Bài, Huyện Ba Vì, Thành Phố Hà Nội",3302,186,1,1
313,"Xã Khánh Thượng, Huyện Ba Vì, Thành Phố Hà Nội",3303,186,1,1
314,"Thị Trấn Phúc Thọ, Huyện Phúc Thọ, Thành Phố Hà Nội",3304,187,1,1
315,"Xã Vân Hà, Huyện Phúc Thọ, Thành Phố Hà Nội",3305,187,1,1
316,"Xã Vân Phúc, Huyện Phúc Thọ, Thành Phố Hà Nội",3306,187,1,1
317,"Xã Vân Nam, Huyện Phúc Thọ, Thành Phố Hà Nội",3307,187,1,1
318,"Xã Xuân Phú, Huyện Phúc Thọ, Thành Phố Hà Nội",3308,187,1,1
319,"Xã Phương Độ, Huyện Phúc Thọ, Thành Phố Hà Nội",3309,187,1,1
320,"Xã Sen Chiểu, Huyện Phúc Thọ, Thành Phố Hà Nội",3310,187,1,1
321,"Xã Cẩm Đình, Huyện Phúc Thọ, Thành Phố Hà Nội",3311,187,1,1
322,"Xã Võng Xuyên, Huyện Phúc Thọ, Thành Phố Hà Nội",3312,187,1,1
323,"Xã Thọ Lộc, Huyện Phúc Thọ, Thành Phố Hà Nội",3313,187,1,1
324,"Xã Long Xuyên, Huyện Phúc Thọ, Thành Phố Hà Nội",3314,187,1,1
325,"Xã Thượng Cốc, Huyện Phúc Thọ, Thành Phố Hà Nội",3315,187,1,1
326,"Xã Hát Môn, Huyện Phúc Thọ, Thành Phố Hà Nội",3316,187,1,1
327,"Xã Tích Giang, Huyện Phúc Thọ, Thành Phố Hà Nội",3317,187,1,1
328,"Xã Thanh Đa, Huyện Phúc Thọ, Thành Phố Hà Nội",3318,187,1,1
329,"Xã Trạch Mỹ Lộc, Huyện Phúc Thọ, Thành Phố Hà Nội",3319,187,1,1
330,"Xã Phúc Hòa, Huyện Phúc Thọ, Thành Phố Hà Nội",3320,187,1,1
331,"Xã Ngọc Tảo, Huyện Phúc Thọ, Thành Phố Hà Nội",3321,187,1,1
332,"Xã Phụng Thượng, Huyện Phúc Thọ, Thành Phố Hà Nội",3322,187,1,1
333,"Xã Tam Thuấn, Huyện Phúc Thọ, Thành Phố Hà Nội",3323,187,1,1
334,"Xã Tam Hiệp, Huyện Phúc Thọ, Thành Phố Hà Nội",3324,187,1,1
335,"Xã Hiệp Thuận, Huyện Phúc Thọ, Thành Phố Hà Nội",3325,187,1,1
336,"Xã Liên Hiệp, Huyện Phúc Thọ, Thành Phố Hà Nội",3326,187,1,1
337,"Thị Trấn Phùng, Huyện Đan Phượng, Thành Phố Hà Nội",3327,188,1,1
338,"Xã Trung Châu, Huyện Đan Phượng, Thành Phố Hà Nội",3328,188,1,1
339,"Xã Thọ An, Huyện Đan Phượng, Thành Phố Hà Nội",3329,188,1,1
340,"Xã Thọ Xuân, Huyện Đan Phượng, Thành Phố Hà Nội",3330,188,1,1
341,"Xã Hồng Hà, Huyện Đan Phượng, Thành Phố Hà Nội",3331,188,1,1
342,"Xã Liên Hồng, Huyện Đan Phượng, Thành Phố Hà Nội",3332,188,1,1
343,"Xã Liên Hà, Huyện Đan Phượng, Thành Phố Hà Nội",3333,188,1,1
344,"Xã Hạ Mỗ, Huyện Đan Phượng, Thành Phố Hà Nội",3334,188,1,1
345,"Xã Liên Trung, Huyện Đan Phượng, Thành Phố Hà Nội",3335,188,1,1
346,"Xã Phương Đình, Huyện Đan Phượng, Thành Phố Hà Nội",3336,188,1,1
347,"Xã Thượng Mỗ, Huyện Đan Phượng, Thành Phố Hà Nội",3337,188,1,1
348,"Xã Tân Hội, Huyện Đan Phượng, Thành Phố Hà Nội",3338,188,1,1
349,"Xã Tân Lập, Huyện Đan Phượng, Thành Phố Hà Nội",3339,188,1,1
350,"Xã Đan Phượng, Huyện Đan Phượng, Thành Phố Hà Nội",3340,188,1,1
351,"Xã Đồng Tháp, Huyện Đan Phượng, Thành Phố Hà Nội",3341,188,1,1
352,"Xã Song Phượng, Huyện Đan Phượng, Thành Phố Hà Nội",3342,188,1,1
353,"Thị Trấn Trạm Trôi, Huyện Hoài Đức, Thành Phố Hà Nội",3343,189,1,1
354,"Xã Đức Thượng, Huyện Hoài Đức, Thành Phố Hà Nội",3344,189,1,1
355,"Xã Minh Khai, Huyện Hoài Đức, Thành Phố Hà Nội",3345,189,1,1
356,"Xã Dương Liễu, Huyện Hoài Đức, Thành Phố Hà Nội",3346,189,1,1
357,"Xã Di Trạch, Huyện Hoài Đức, Thành Phố Hà Nội",3347,189,1,1
358,"Xã Đức Giang, Huyện Hoài Đức, Thành Phố Hà Nội",3348,189,1,1
359,"Xã Cát Quế, Huyện Hoài Đức, Thành Phố Hà Nội",3349,189,1,1
360,"Xã Kim Chung, Huyện Hoài Đức, Thành Phố Hà Nội",3350,189,1,1
361,"Xã Yên Sở, Huyện Hoài Đức, Thành Phố Hà Nội",3351,189,1,1
362,"Xã Sơn Đồng, Huyện Hoài Đức, Thành Phố Hà Nội",3352,189,1,1
363,"Xã Vân Canh, Huyện Hoài Đức, Thành Phố Hà Nội",3353,189,1,1
364,"Xã Đắc Sở, Huyện Hoài Đức, Thành Phố Hà Nội",3354,189,1,1
365,"Xã Lại Yên, Huyện Hoài Đức, Thành Phố Hà Nội",3355,189,1,1
366,"Xã Tiền Yên, Huyện Hoài Đức, Thành Phố Hà Nội",3356,189,1,1
367,"Xã Song Phương, Huyện Hoài Đức, Thành Phố Hà Nội",3357,189,1,1
368,"Xã An Khánh, Huyện Hoài Đức, Thành Phố Hà Nội",3358,189,1,1
369,"Xã An Thượng, Huyện Hoài Đức, Thành Phố Hà Nội",3359,189,1,1
370,"Xã Vân Côn, Huyện Hoài Đức, Thành Phố Hà Nội",3360,189,1,1
371,"Xã La Phù, Huyện Hoài Đức, Thành Phố Hà Nội",3362,189,1,1
372,"Xã Đông La, Huyện Hoài Đức, Thành Phố Hà Nội",3363,189,1,1
373,"Xã Đông Xuân, Huyện Quốc Oai, Thành Phố Hà Nội",1700,190,1,1
374,"Thị Trấn Quốc Oai, Huyện Quốc Oai, Thành Phố Hà Nội",3364,190,1,1
375,"Xã Sài Sơn, Huyện Quốc Oai, Thành Phố Hà Nội",3365,190,1,1
376,"Xã Phượng Cách, Huyện Quốc Oai, Thành Phố Hà Nội",3366,190,1,1
377,"Xã Yên Sơn, Huyện Quốc Oai, Thành Phố Hà Nội",3367,190,1,1
378,"Xã Ngọc Liệp, Huyện Quốc Oai, Thành Phố Hà Nội",3368,190,1,1
379,"Xã Ngọc Mỹ, Huyện Quốc Oai, Thành Phố Hà Nội",3369,190,1,1
380,"Xã Liệp Tuyết, Huyện Quốc Oai, Thành Phố Hà Nội",3370,190,1,1
381,"Xã Thạch Thán, Huyện Quốc Oai, Thành Phố Hà Nội",3371,190,1,1
382,"Xã Đồng Quang, Huyện Quốc Oai, Thành Phố Hà Nội",3372,190,1,1
383,"Xã Phú Cát, Huyện Quốc Oai, Thành Phố Hà Nội",3373,190,1,1
384,"Xã Tuyết Nghĩa, Huyện Quốc Oai, Thành Phố Hà Nội",3374,190,1,1
385,"Xã Nghĩa Hương, Huyện Quốc Oai, Thành Phố Hà Nội",3375,190,1,1
386,"Xã Cộng Hòa, Huyện Quốc Oai, Thành Phố Hà Nội",3376,190,1,1
387,"Xã Tân Phú, Huyện Quốc Oai, Thành Phố Hà Nội",3377,190,1,1
388,"Xã Đại Thành, Huyện Quốc Oai, Thành Phố Hà Nội",3378,190,1,1
389,"Xã Phú Mãn, Huyện Quốc Oai, Thành Phố Hà Nội",3379,190,1,1
390,"Xã Cấn Hữu, Huyện Quốc Oai, Thành Phố Hà Nội",3380,190,1,1
391,"Xã Tân Hòa, Huyện Quốc Oai, Thành Phố Hà Nội",3381,190,1,1
392,"Xã Hòa Thạch, Huyện Quốc Oai, Thành Phố Hà Nội",3382,190,1,1
393,"Xã Đông Yên, Huyện Quốc Oai, Thành Phố Hà Nội",3383,190,1,1
394,"Xã Yên Trung, Huyện Thạch Thất, Thành Phố Hà Nội",1696,191,1,1
395,"Xã Yên Bình, Huyện Thạch Thất, Thành Phố Hà Nội",1697,191,1,1
396,"Xã Tiến Xuân, Huyện Thạch Thất, Thành Phố Hà Nội",1699,191,1,1
397,"Thị Trấn Liên Quan, Huyện Thạch Thất, Thành Phố Hà Nội",3384,191,1,1
398,"Xã Đại Đồng, Huyện Thạch Thất, Thành Phố Hà Nội",3385,191,1,1
399,"Xã Cẩm Yên, Huyện Thạch Thất, Thành Phố Hà Nội",3386,191,1,1
400,"Xã Lại Thượng, Huyện Thạch Thất, Thành Phố Hà Nội",3387,191,1,1
401,"Xã Phú Kim, Huyện Thạch Thất, Thành Phố Hà Nội",3388,191,1,1
402,"Xã Hương Ngải, Huyện Thạch Thất, Thành Phố Hà Nội",3389,191,1,1
403,"Xã Canh Nậu, Huyện Thạch Thất, Thành Phố Hà Nội",3390,191,1,1
404,"Xã Kim Quan, Huyện Thạch Thất, Thành Phố Hà Nội",3391,191,1,1
405,"Xã Dị Nậu, Huyện Thạch Thất, Thành Phố Hà Nội",3392,191,1,1
406,"Xã Bình Yên, Huyện Thạch Thất, Thành Phố Hà Nội",3393,191,1,1
407,"Xã Chàng Sơn, Huyện Thạch Thất, Thành Phố Hà Nội",3394,191,1,1
408,"Xã Thạch Hoà, Huyện Thạch Thất, Thành Phố Hà Nội",3395,191,1,1
409,"Xã Cần Kiệm, Huyện Thạch Thất, Thành Phố Hà Nội",3396,191,1,1
410,"Xã Hữu Bằng, Huyện Thạch Thất, Thành Phố Hà Nội",3397,191,1,1
411,"Xã Phùng Xá, Huyện Thạch Thất, Thành Phố Hà Nội",3398,191,1,1
412,"Xã Tân Xã, Huyện Thạch Thất, Thành Phố Hà Nội",3399,191,1,1
413,"Xã Thạch Xá, Huyện Thạch Thất, Thành Phố Hà Nội",3400,191,1,1
414,"Xã Bình Phú, Huyện Thạch Thất, Thành Phố Hà Nội",3401,191,1,1
415,"Xã Hạ Bằng, Huyện Thạch Thất, Thành Phố Hà Nội",3402,191,1,1
416,"Xã Đồng Trúc, Huyện Thạch Thất, Thành Phố Hà Nội",3403,191,1,1
417,"Thị Trấn Chúc Sơn, Huyện Chương Mỹ, Thành Phố Hà Nội",3404,192,1,1
418,"Thị Trấn Xuân Mai, Huyện Chương Mỹ, Thành Phố Hà Nội",3405,192,1,1
419,"Xã Phụng Châu, Huyện Chương Mỹ, Thành Phố Hà Nội",3406,192,1,1
420,"Xã Tiên Phương, Huyện Chương Mỹ, Thành Phố Hà Nội",3407,192,1,1
421,"Xã Đông Sơn, Huyện Chương Mỹ, Thành Phố Hà Nội",3408,192,1,1
422,"Xã Đông Phương Yên, Huyện Chương Mỹ, Thành Phố Hà Nội",3409,192,1,1
423,"Xã Phú Nghĩa, Huyện Chương Mỹ, Thành Phố Hà Nội",3410,192,1,1
424,"Xã Trường Yên, Huyện Chương Mỹ, Thành Phố Hà Nội",3411,192,1,1
425,"Xã Ngọc Hòa, Huyện Chương Mỹ, Thành Phố Hà Nội",3412,192,1,1
426,"Xã Thủy Xuân Tiên, Huyện Chương Mỹ, Thành Phố Hà Nội",3413,192,1,1
427,"Xã Thanh Bình, Huyện Chương Mỹ, Thành Phố Hà Nội",3414,192,1,1
428,"Xã Trung Hòa, Huyện Chương Mỹ, Thành Phố Hà Nội",3415,192,1,1
429,"Xã Đại Yên, Huyện Chương Mỹ, Thành Phố Hà Nội",3416,192,1,1
430,"Xã Thụy Hương, Huyện Chương Mỹ, Thành Phố Hà Nội",3417,192,1,1
431,"Xã Tốt Động, Huyện Chương Mỹ, Thành Phố Hà Nội",3418,192,1,1
432,"Xã Lam Điền, Huyện Chương Mỹ, Thành Phố Hà Nội",3419,192,1,1
433,"Xã Tân Tiến, Huyện Chương Mỹ, Thành Phố Hà Nội",3420,192,1,1
434,"Xã Nam Phương Tiến, Huyện Chương Mỹ, Thành Phố Hà Nội",3421,192,1,1
435,"Xã Hợp Đồng, Huyện Chương Mỹ, Thành Phố Hà Nội",3422,192,1,1
436,"Xã Hoàng Văn Thụ, Huyện Chương Mỹ, Thành Phố Hà Nội",3423,192,1,1
437,"Xã Hoàng Diệu, Huyện Chương Mỹ, Thành Phố Hà Nội",3424,192,1,1
438,"Xã Hữu Văn, Huyện Chương Mỹ, Thành Phố Hà Nội",3425,192,1,1
439,"Xã Quảng Bị, Huyện Chương Mỹ, Thành Phố Hà Nội",3426,192,1,1
440,"Xã Mỹ Lương, Huyện Chương Mỹ, Thành Phố Hà Nội",3427,192,1,1
441,"Xã Thượng Vực, Huyện Chương Mỹ, Thành Phố Hà Nội",3428,192,1,1
442,"Xã Hồng Phong, Huyện Chương Mỹ, Thành Phố Hà Nội",3429,192,1,1
443,"Xã Đồng Phú, Huyện Chương Mỹ, Thành Phố Hà Nội",3430,192,1,1
444,"Xã Trần Phú, Huyện Chương Mỹ, Thành Phố Hà Nội",3431,192,1,1
445,"Xã Văn Võ, Huyện Chương Mỹ, Thành Phố Hà Nội",3432,192,1,1
446,"Xã Đồng Lạc, Huyện Chương Mỹ, Thành Phố Hà Nội",3433,192,1,1
447,"Xã Hòa Chính, Huyện Chương Mỹ, Thành Phố Hà Nội",3434,192,1,1
448,"Xã Phú Nam An, Huyện Chương Mỹ, Thành Phố Hà Nội",3435,192,1,1
449,"Thị Trấn Kim Bài, Huyện Thanh Oai, Thành Phố Hà Nội",3436,193,1,1
450,"Xã Cự Khê, Huyện Thanh Oai, Thành Phố Hà Nội",3438,193,1,1
451,"Xã Bích Hòa, Huyện Thanh Oai, Thành Phố Hà Nội",3440,193,1,1
452,"Xã Mỹ Hưng, Huyện Thanh Oai, Thành Phố Hà Nội",3441,193,1,1
453,"Xã Cao Viên, Huyện Thanh Oai, Thành Phố Hà Nội",3442,193,1,1
454,"Xã Bình Minh, Huyện Thanh Oai, Thành Phố Hà Nội",3443,193,1,1
455,"Xã Tam Hưng, Huyện Thanh Oai, Thành Phố Hà Nội",3444,193,1,1
456,"Xã Thanh Cao, Huyện Thanh Oai, Thành Phố Hà Nội",3445,193,1,1
457,"Xã Thanh Thùy, Huyện Thanh Oai, Thành Phố Hà Nội",3446,193,1,1
458,"Xã Thanh Mai, Huyện Thanh Oai, Thành Phố Hà Nội",3447,193,1,1
459,"Xã Thanh Văn, Huyện Thanh Oai, Thành Phố Hà Nội",3448,193,1,1
460,"Xã Đỗ Động, Huyện Thanh Oai, Thành Phố Hà Nội",3449,193,1,1
461,"Xã Kim An, Huyện Thanh Oai, Thành Phố Hà Nội",3450,193,1,1
462,"Xã Kim Thư, Huyện Thanh Oai, Thành Phố Hà Nội",3451,193,1,1
463,"Xã Phương Trung, Huyện Thanh Oai, Thành Phố Hà Nội",3452,193,1,1
464,"Xã Tân Ước, Huyện Thanh Oai, Thành Phố Hà Nội",3453,193,1,1
465,"Xã Dân Hòa, Huyện Thanh Oai, Thành Phố Hà Nội",3454,193,1,1
466,"Xã Liên Châu, Huyện Thanh Oai, Thành Phố Hà Nội",3455,193,1,1
467,"Xã Cao Dương, Huyện Thanh Oai, Thành Phố Hà Nội",3456,193,1,1
468,"Xã Xuân Dương, Huyện Thanh Oai, Thành Phố Hà Nội",3457,193,1,1
469,"Xã Hồng Dương, Huyện Thanh Oai, Thành Phố Hà Nội",3458,193,1,1
470,"Thị Trấn Thường Tín, Huyện Thường Tín, Thành Phố Hà Nội",3459,194,1,1
471,"Xã Ninh Sở, Huyện Thường Tín, Thành Phố Hà Nội",3460,194,1,1
472,"Xã Nhị Khê, Huyện Thường Tín, Thành Phố Hà Nội",3461,194,1,1
473,"Xã Duyên Thái, Huyện Thường Tín, Thành Phố Hà Nội",3462,194,1,1
474,"Xã Khánh Hà, Huyện Thường Tín, Thành Phố Hà Nội",3463,194,1,1
475,"Xã Hòa Bình, Huyện Thường Tín, Thành Phố Hà Nội",3464,194,1,1
476,"Xã Văn Bình, Huyện Thường Tín, Thành Phố Hà Nội",3465,194,1,1
477,"Xã Hiền Giang, Huyện Thường Tín, Thành Phố Hà Nội",3466,194,1,1
478,"Xã Hồng Vân, Huyện Thường Tín, Thành Phố Hà Nội",3467,194,1,1
479,"Xã Vân Tảo, Huyện Thường Tín, Thành Phố Hà Nội",3468,194,1,1
480,"Xã Liên Phương, Huyện Thường Tín, Thành Phố Hà Nội",3469,194,1,1
481,"Xã Văn Phú, Huyện Thường Tín, Thành Phố Hà Nội",3470,194,1,1
482,"Xã Tự Nhiên, Huyện Thường Tín, Thành Phố Hà Nội",3471,194,1,1
483,"Xã Tiền Phong, Huyện Thường Tín, Thành Phố Hà Nội",3472,194,1,1
484,"Xã Hà Hồi, Huyện Thường Tín, Thành Phố Hà Nội",3473,194,1,1
485,"Xã Thư Phú, Huyện Thường Tín, Thành Phố Hà Nội",3474,194,1,1
486,"Xã Nguyễn Trãi, Huyện Thường Tín, Thành Phố Hà Nội",3475,194,1,1
487,"Xã Quất Động, Huyện Thường Tín, Thành Phố Hà Nội",3476,194,1,1
488,"Xã Chương Dương, Huyện Thường Tín, Thành Phố Hà Nội",3477,194,1,1
489,"Xã Tân Minh, Huyện Thường Tín, Thành Phố Hà Nội",3478,194,1,1
490,"Xã Lê Lợi, Huyện Thường Tín, Thành Phố Hà Nội",3479,194,1,1
491,"Xã Thắng Lợi, Huyện Thường Tín, Thành Phố Hà Nội",3480,194,1,1
492,"Xã Dũng Tiến, Huyện Thường Tín, Thành Phố Hà Nội",3481,194,1,1
493,"Xã Thống Nhất, Huyện Thường Tín, Thành Phố Hà Nội",3482,194,1,1
494,"Xã Nghiêm Xuyên, Huyện Thường Tín, Thành Phố Hà Nội",3483,194,1,1
495,"Xã Tô Hiệu, Huyện Thường Tín, Thành Phố Hà Nội",3484,194,1,1
496,"Xã Văn Tự, Huyện Thường Tín, Thành Phố Hà Nội",3485,194,1,1
497,"Xã Vạn Điểm, Huyện Thường Tín, Thành Phố Hà Nội",3486,194,1,1
498,"Xã Minh Cường, Huyện Thường Tín, Thành Phố Hà Nội",3487,194,1,1
499,"Thị Trấn Phú Minh, Huyện Phú Xuyên, Thành Phố Hà Nội",3488,195,1,1
500,"Thị Trấn Phú Xuyên, Huyện Phú Xuyên, Thành Phố Hà Nội",3489,195,1,1
501,"Xã Hồng Minh, Huyện Phú Xuyên, Thành Phố Hà Nội",3490,195,1,1
502,"Xã Phượng Dực, Huyện Phú Xuyên, Thành Phố Hà Nội",3491,195,1,1
503,"Xã Văn Nhân, Huyện Phú Xuyên, Thành Phố Hà Nội",3492,195,1,1
504,"Xã Thụy Phú, Huyện Phú Xuyên, Thành Phố Hà Nội",3493,195,1,1
505,"Xã Tri Trung, Huyện Phú Xuyên, Thành Phố Hà Nội",3494,195,1,1
506,"Xã Đại Thắng, Huyện Phú Xuyên, Thành Phố Hà Nội",3495,195,1,1
507,"Xã Phú Túc, Huyện Phú Xuyên, Thành Phố Hà Nội",3496,195,1,1
508,"Xã Văn Hoàng, Huyện Phú Xuyên, Thành Phố Hà Nội",3497,195,1,1
509,"Xã Hồng Thái, Huyện Phú Xuyên, Thành Phố Hà Nội",3498,195,1,1
510,"Xã Hoàng Long, Huyện Phú Xuyên, Thành Phố Hà Nội",3499,195,1,1
511,"Xã Quang Trung, Huyện Phú Xuyên, Thành Phố Hà Nội",3500,195,1,1
512,"Xã Nam Phong, Huyện Phú Xuyên, Thành Phố Hà Nội",3501,195,1,1
513,"Xã Nam Triều, Huyện Phú Xuyên, Thành Phố Hà Nội",3502,195,1,1
514,"Xã Tân Dân, Huyện Phú Xuyên, Thành Phố Hà Nội",3503,195,1,1
515,"Xã Sơn Hà, Huyện Phú Xuyên, Thành Phố Hà Nội",3504,195,1,1
516,"Xã Chuyên Mỹ, Huyện Phú Xuyên, Thành Phố Hà Nội",3505,195,1,1
517,"Xã Khai Thái, Huyện Phú Xuyên, Thành Phố Hà Nội",3506,195,1,1
518,"Xã Phúc Tiến, Huyện Phú Xuyên, Thành Phố Hà Nội",3507,195,1,1
519,"Xã Vân Từ, Huyện Phú Xuyên, Thành Phố Hà Nội",3508,195,1,1
520,"Xã Tri Thủy, Huyện Phú Xuyên, Thành Phố Hà Nội",3509,195,1,1
521,"Xã Đại Xuyên, Huyện Phú Xuyên, Thành Phố Hà Nội",3510,195,1,1
522,"Xã Phú Yên, Huyện Phú Xuyên, Thành Phố Hà Nội",3511,195,1,1
523,"Xã Bạch Hạ, Huyện Phú Xuyên, Thành Phố Hà Nội",3512,195,1,1
524,"Xã Quang Lãng, Huyện Phú Xuyên, Thành Phố Hà Nội",3513,195,1,1
525,"Xã Châu Can, Huyện Phú Xuyên, Thành Phố Hà Nội",3514,195,1,1
526,"Xã Minh Tân, Huyện Phú Xuyên, Thành Phố Hà Nội",3515,195,1,1
527,"Thị Trấn Vân Đình, Huyện Ứng Hòa, Thành Phố Hà Nội",3516,196,1,1
528,"Xã Viên An, Huyện Ứng Hòa, Thành Phố Hà Nội",3517,196,1,1
529,"Xã Viên Nội, Huyện Ứng Hòa, Thành Phố Hà Nội",3518,196,1,1
530,"Xã Hoa Sơn, Huyện Ứng Hòa, Thành Phố Hà Nội",3519,196,1,1
531,"Xã Quảng Phú Cầu, Huyện Ứng Hòa, Thành Phố Hà Nội",3520,196,1,1
532,"Xã Trường Thịnh, Huyện Ứng Hòa, Thành Phố Hà Nội",3521,196,1,1
533,"Xã Cao Thành, Huyện Ứng Hòa, Thành Phố Hà Nội",3522,196,1,1
534,"Xã Liên Bạt, Huyện Ứng Hòa, Thành Phố Hà Nội",3523,196,1,1
535,"Xã Sơn Công, Huyện Ứng Hòa, Thành Phố Hà Nội",3524,196,1,1
536,"Xã Đồng Tiến, Huyện Ứng Hòa, Thành Phố Hà Nội",3525,196,1,1
537,"Xã Phương Tú, Huyện Ứng Hòa, Thành Phố Hà Nội",3526,196,1,1
538,"Xã Trung Tú, Huyện Ứng Hòa, Thành Phố Hà Nội",3527,196,1,1
539,"Xã Đồng Tân, Huyện Ứng Hòa, Thành Phố Hà Nội",3528,196,1,1
540,"Xã Tảo Dương Văn, Huyện Ứng Hòa, Thành Phố Hà Nội",3529,196,1,1
541,"Xã Vạn Thái, Huyện Ứng Hòa, Thành Phố Hà Nội",3530,196,1,1
542,"Xã Minh Đức, Huyện Ứng Hòa, Thành Phố Hà Nội",3531,196,1,1
543,"Xã Hòa Lâm, Huyện Ứng Hòa, Thành Phố Hà Nội",3532,196,1,1
544,"Xã Hòa Xá, Huyện Ứng Hòa, Thành Phố Hà Nội",3533,196,1,1
545,"Xã Trầm Lộng, Huyện Ứng Hòa, Thành Phố Hà Nội",3534,196,1,1
546,"Xã Kim Đường, Huyện Ứng Hòa, Thành Phố Hà Nội",3535,196,1,1
547,"Xã Hòa Nam, Huyện Ứng Hòa, Thành Phố Hà Nội",3536,196,1,1
548,"Xã Hòa Phú, Huyện Ứng Hòa, Thành Phố Hà Nội",3537,196,1,1
549,"Xã Đội Bình, Huyện Ứng Hòa, Thành Phố Hà Nội",3538,196,1,1
550,"Xã Đại Hùng, Huyện Ứng Hòa, Thành Phố Hà Nội",3539,196,1,1
551,"Xã Đông Lỗ, Huyện Ứng Hòa, Thành Phố Hà Nội",3540,196,1,1
552,"Xã Phù Lưu, Huyện Ứng Hòa, Thành Phố Hà Nội",3541,196,1,1
553,"Xã Đại Cường, Huyện Ứng Hòa, Thành Phố Hà Nội",3542,196,1,1
554,"Xã Lưu Hoàng, Huyện Ứng Hòa, Thành Phố Hà Nội",3543,196,1,1
555,"Xã Hồng Quang, Huyện Ứng Hòa, Thành Phố Hà Nội",3544,196,1,1
556,"Thị Trấn Đại Nghĩa, Huyện Mỹ Đức, Thành Phố Hà Nội",3545,197,1,1
557,"Xã Đồng Tâm, Huyện Mỹ Đức, Thành Phố Hà Nội",3546,197,1,1
558,"Xã Thượng Lâm, Huyện Mỹ Đức, Thành Phố Hà Nội",3547,197,1,1
559,"Xã Tuy Lai, Huyện Mỹ Đức, Thành Phố Hà Nội",3548,197,1,1
560,"Xã Phúc Lâm, Huyện Mỹ Đức, Thành Phố Hà Nội",3549,197,1,1
561,"Xã Mỹ Thành, Huyện Mỹ Đức, Thành Phố Hà Nội",3550,197,1,1
